customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
81297,9/4/2024,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,1,F,49,Loveland,OH,45140
13905,7/3/2024,560,10,Electronics,Tablet,4,423.45,Bank Transfer,5,M,65,Hamilton,OH,45011
68134,4/26/2024,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,,F,26,Newport,KY,41071
36927,11/4/2024,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,4,F,25,Hamilton,OH,45011
58283,4/7/2024,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,5,M,40,West Chester,OH,45069
12518,8/17/2024,610,30,Home & Living,Carpet,1,212.85,Cash on Delivery,1,F,28,Loveland,OH,45140
67494,5/31/2024,722,40,Books & Stationery,Eraser,2,215.13,Cash on Delivery,5,M,64,Norwood,OH,45212
36447,3/23/2024,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,3,M,45,Norwood,OH,45212
71966,2/27/2025,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,5,F,49,Hamilton,OH,45011
67494,6/1/2024,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,,M,64,Norwood,OH,45212
77802,12/3/2024,628,20,Fashion,Pants,1,71.83,Bank Transfer,,F,74,Fairfield,OH,45014
13528,9/27/2024,110,20,Fashion,Pants,5,418.71,Bank Transfer,3,F,43,Norwood,OH,45212
42838,3/23/2024,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,4,F,28,Fairfield,OH,45014
18573,2/24/2025,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,5,M,53,Mason,OH,45040
50815,11/9/2024,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,,F,59,Loveland,OH,45140
74494,6/16/2024,564,10,Electronics,Smartphone,4,285.72,Credit Card,5,F,53,Blue Ash,OH,45242
78867,5/28/2024,140,30,Home & Living,Vase,2,139.43,Cash on Delivery,4,F,51,Loveland,OH,45140
74927,12/13/2024,614,10,Electronics,Laptop,5,144.95,Credit Card,5,F,25,Mason,OH,45040
36308,2/18/2025,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,5,M,56,Newport,KY,41071
20297,5/11/2024,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,3,M,18,Hamilton,OH,45011
91714,7/20/2024,200,30,Home & Living,Painting,2,422.99,Cash on Delivery,5,M,18,Fairfield,OH,45014
13905,12/26/2024,405,20,Fashion,Pants,4,157.24,Cash on Delivery,4,M,65,Hamilton,OH,45011
57433,6/12/2024,311,30,Home & Living,Vase,5,306.44,Credit Card,,M,47,Loveland,OH,45140
44631,1/26/2025,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,5,M,19,Hamilton,OH,45011
72702,7/28/2024,944,20,Fashion,T-shirt,5,162.45,Cash on Delivery,4,F,47,West Chester,OH,45069
78181,2/9/2025,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,5,M,36,Norwood,OH,45212
42984,3/26/2024,888,10,Electronics,Laptop,4,26.2,Credit Card,5,F,35,Mason,OH,45040
72079,10/3/2024,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,3,M,25,Loveland,OH,45140
53560,4/23/2024,819,10,Electronics,Laptop,4,192.51,Cash on Delivery,4,F,27,Newport,KY,41071
14969,9/26/2024,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,,M,52,Loveland,OH,45140
83710,6/13/2024,396,10,Electronics,Headphones,3,23.45,Credit Card,,F,26,Norwood,OH,45212
73264,10/1/2024,362,20,Fashion,Pants,2,327.22,Cash on Delivery,1,F,26,Hamilton,OH,45011
50544,1/26/2025,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,,M,39,Newport,KY,41071
82057,9/5/2024,125,20,Fashion,Shirt,2,402.42,Credit Card,2,M,25,Loveland,OH,45140
50040,3/27/2024,265,30,Home & Living,Painting,2,217.67,Bank Transfer,5,M,24,Newport,KY,41071
68626,12/18/2024,870,20,Fashion,Skirt,2,158.05,Cash on Delivery,5,M,44,Loveland,OH,45140
41177,2/17/2025,787,10,Electronics,Smartphone,4,260.64,Cash on Delivery,5,F,22,Loveland,OH,45140
79146,8/4/2024,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,5,F,34,Fairfield,OH,45014
36822,1/7/2025,635,30,Home & Living,Painting,4,323.89,Bank Transfer,2,F,24,Fairfield,OH,45014
84151,12/2/2024,977,30,Home & Living,Blanket,3,83.47,Credit Card,5,M,54,Norwood,OH,45212
83879,9/26/2024,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,,M,51,West Chester,OH,45069
31649,3/29/2024,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,4,M,28,Fairfield,OH,45014
55725,5/26/2024,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,5,M,19,Loveland,OH,45140
96033,10/8/2024,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,3,F,22,Mason,OH,45040
82057,8/10/2024,291,20,Fashion,Shirt,5,98.76,Credit Card,4,M,25,Loveland,OH,45140
83879,4/22/2024,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,5,M,51,West Chester,OH,45069
17294,9/7/2024,574,20,Fashion,Dress,4,216.03,Bank Transfer,3,M,51,Norwood,OH,45212
49372,11/16/2024,682,40,Books & Stationery,Novel,1,240.56,Cash on Delivery,4,M,68,Newport,KY,41071
36308,9/28/2024,597,10,Electronics,Tablet,3,445.82,Cash on Delivery,,M,56,Newport,KY,41071
40128,9/14/2024,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,,M,28,Mason,OH,45040
88275,11/5/2024,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,,M,22,West Chester,OH,45069
21886,7/17/2024,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,5,M,25,Newport,KY,41071
79775,1/6/2025,229,10,Electronics,Smartphone,1,231.51,Credit Card,5,F,32,Mason,OH,45040
73313,7/19/2024,170,20,Fashion,Skirt,1,394.75,Credit Card,,M,21,West Chester,OH,45069
49281,4/9/2024,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,3,F,28,West Chester,OH,45069
41449,7/31/2024,204,20,Fashion,Dress,3,475.53,Bank Transfer,5,F,73,Blue Ash,OH,45242
97140,4/23/2024,763,10,Electronics,Smartphone,1,317.08,Credit Card,1,M,36,Mason,OH,45040
79435,9/15/2024,693,30,Home & Living,Blanket,2,60.33,Cash on Delivery,4,M,69,Blue Ash,OH,45242
68626,5/24/2024,892,10,Electronics,Headphones,1,474.75,Bank Transfer,5,M,44,Loveland,OH,45140
80103,3/21/2024,118,30,Home & Living,Vase,4,445.11,Credit Card,3,M,24,Florence,KY,41042
67108,10/11/2024,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,,F,20,West Chester,OH,45069
41449,3/13/2025,433,20,Fashion,Pants,2,369.7,Cash on Delivery,4,F,73,Blue Ash,OH,45242
88774,2/7/2025,931,10,Electronics,Tablet,3,439.51,Bank Transfer,5,M,21,West Chester,OH,45069
45517,9/11/2024,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,5,F,19,Norwood,OH,45212
69758,11/23/2024,427,10,Electronics,Tablet,2,227.71,Credit Card,4,F,25,Fairfield,OH,45014
42403,1/28/2025,349,20,Fashion,Pants,3,350.64,Cash on Delivery,,F,47,Florence,KY,41042
76625,10/7/2024,533,10,Electronics,Smartwatch,1,142.29,Cash on Delivery,5,M,19,Fairfield,OH,45014
31106,4/5/2024,660,10,Electronics,Smartwatch,3,362.2,Credit Card,2,F,51,Newport,KY,41071
83081,1/10/2025,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,5,M,53,Newport,KY,41071
69736,9/25/2024,257,30,Home & Living,Vase,5,154.72,Credit Card,4,F,27,Mason,OH,45040
79994,12/23/2024,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,5,M,24,Fairfield,OH,45014
49362,11/30/2024,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,5,F,18,Norwood,OH,45212
99220,2/15/2025,622,10,Electronics,Headphones,4,325.73,Bank Transfer,5,M,28,Mason,OH,45040
22223,2/12/2025,953,40,Books & Stationery,Novel,3,58.91,Credit Card,5,M,47,West Chester,OH,45069
53219,6/27/2024,624,30,Home & Living,Painting,1,218.74,Credit Card,,M,27,West Chester,OH,45069
28940,10/27/2024,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,5,F,30,West Chester,OH,45069
29898,10/14/2024,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,,M,47,Newport,KY,41071
85826,1/3/2025,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,2,F,46,Mason,OH,45040
31970,11/8/2024,417,40,Books & Stationery,Pen,5,327.93,Credit Card,,M,30,West Chester,OH,45069
26198,11/1/2024,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,4,M,43,Norwood,OH,45212
69758,12/30/2024,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,5,F,25,Fairfield,OH,45014
79554,3/8/2025,681,20,Fashion,Skirt,1,461,Credit Card,1,M,51,Fairfield,OH,45014
78598,11/23/2024,275,10,Electronics,Headphones,1,330.94,Credit Card,5,M,52,Norwood,OH,45212
19586,1/30/2025,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,5,M,46,Blue Ash,OH,45242
87775,11/18/2024,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,1,F,45,West Chester,OH,45069
49362,7/28/2024,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,5,F,18,Norwood,OH,45212
39535,7/18/2024,624,10,Electronics,Laptop,5,257.73,Bank Transfer,5,F,53,Norwood,OH,45212
29300,8/2/2024,950,10,Electronics,Tablet,4,167.11,Bank Transfer,5,F,41,Newport,KY,41071
72147,2/12/2025,851,20,Fashion,Shirt,2,325.23,Bank Transfer,5,F,53,Newport,KY,41071
52827,8/23/2024,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,4,M,48,Newport,KY,41071
77802,10/5/2024,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,,F,74,Fairfield,OH,45014
73509,3/20/2024,497,10,Electronics,Smartwatch,3,481.95,Cash on Delivery,3,M,21,Mason,OH,45040
82469,2/9/2025,349,20,Fashion,Skirt,3,475.67,Bank Transfer,1,Not disclosed,19,Mason,OH,45040
73210,12/7/2024,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,4,F,25,Mason,OH,45040
44631,11/22/2024,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,1,M,19,Hamilton,OH,45011
53219,11/12/2024,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,,M,27,West Chester,OH,45069
67108,7/4/2024,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,5,F,20,West Chester,OH,45069
84737,9/25/2024,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,1,M,25,Fairfield,OH,45014
22782,3/12/2025,323,20,Fashion,Dress,3,62.81,Bank Transfer,,M,27,Fairfield,OH,45014
95784,7/27/2024,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,4,M,30,Fairfield,OH,45014
79994,5/4/2024,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,4,M,24,Fairfield,OH,45014
68186,10/2/2024,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,5,F,18,Fairfield,OH,45014
79775,2/19/2025,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,,F,32,Mason,OH,45040
28483,5/3/2024,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,4,F,24,Blue Ash,OH,45242
71966,10/23/2024,522,20,Fashion,Dress,2,204.96,Bank Transfer,5,F,49,Hamilton,OH,45011
40783,5/26/2024,343,20,Fashion,Pants,2,212.25,Cash on Delivery,5,F,36,Loveland,OH,45140
23970,12/7/2024,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,5,M,25,Norwood,OH,45212
24220,10/30/2024,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,,M,19,Florence,KY,41042
46886,12/27/2024,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,3,F,53,Fairfield,OH,45014
17300,10/18/2024,411,30,Home & Living,Carpet,1,245.38,Cash on Delivery,5,F,20,Florence,KY,41042
21297,9/8/2024,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,5,F,45,Florence,KY,41042
14244,5/12/2024,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,,M,23,West Chester,OH,45069
88091,5/27/2024,629,20,Fashion,Dress,2,344.86,Credit Card,5,F,59,Newport,KY,41071
99873,8/17/2024,114,30,Home & Living,Blanket,4,379.26,Credit Card,3,M,64,West Chester,OH,45069
53219,12/16/2024,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,5,M,27,West Chester,OH,45069
73210,9/14/2024,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,5,F,25,Mason,OH,45040
31106,8/4/2024,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,2,F,51,Newport,KY,41071
20661,8/30/2024,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,5,M,25,Florence,KY,41042
86743,4/1/2024,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,5,M,55,Norwood,OH,45212
70659,4/7/2024,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,,M,50,West Chester,OH,45069
83414,9/30/2024,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,2,M,19,Newport,KY,41071
24291,1/16/2025,352,20,Fashion,Shirt,1,424.55,Credit Card,3,M,21,Fairfield,OH,45014
24220,4/13/2024,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,4,M,19,Florence,KY,41042
50544,9/8/2024,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,4,M,39,Newport,KY,41071
79474,1/28/2025,246,30,Home & Living,Carpet,2,117.78,Credit Card,4,M,24,Mason,OH,45040
82392,7/29/2024,231,20,Fashion,Skirt,2,276.11,Bank Transfer,,M,22,Fairfield,OH,45014
91458,5/29/2024,645,20,Fashion,Dress,2,172.22,Bank Transfer,1,M,75,Hamilton,OH,45011
10859,9/12/2024,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,,M,20,Newport,KY,41071
71529,7/12/2024,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,5,M,27,Fairfield,OH,45014
19193,11/22/2024,977,10,Electronics,Headphones,5,196.87,Credit Card,3,M,21,Fairfield,OH,45014
91458,10/7/2024,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,4,M,75,Hamilton,OH,45011
87555,4/16/2024,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,,M,24,Fairfield,OH,45014
80601,10/14/2024,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,4,M,49,West Chester,OH,45069
14038,12/11/2024,355,20,Fashion,Pants,2,433.83,Bank Transfer,5,M,28,Blue Ash,OH,45242
92477,4/26/2024,537,40,Books & Stationery,Novel,4,375.98,Credit Card,,M,20,Fairfield,OH,45014
70659,5/28/2024,375,10,Electronics,Smartphone,2,45.89,Credit Card,5,M,50,West Chester,OH,45069
54598,3/5/2025,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,3,M,26,Newport,KY,41071
30753,5/21/2024,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,,M,47,West Chester,OH,45069
57433,3/10/2025,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,,M,47,Loveland,OH,45140
54598,9/24/2024,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,3,M,26,Newport,KY,41071
46541,5/23/2024,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,,M,51,Norwood,OH,45212
17521,1/14/2025,471,20,Fashion,Pants,4,375.91,Cash on Delivery,2,F,48,Mason,OH,45040
31621,9/29/2024,896,30,Home & Living,Painting,4,479.12,Credit Card,4,F,22,Mason,OH,45040
72702,7/6/2024,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,3,F,47,West Chester,OH,45069
84681,12/13/2024,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,5,F,20,Fairfield,OH,45014
37138,1/10/2025,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,1,F,27,Mason,OH,45040
71532,3/1/2025,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,5,F,22,Fairfield,OH,45014
23304,4/21/2024,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,2,M,19,Norwood,OH,45212
63941,3/5/2025,961,10,Electronics,Laptop,4,365.54,Bank Transfer,5,F,42,Florence,KY,41042
12518,5/3/2024,500,20,Fashion,T-shirt,1,149.72,Credit Card,5,F,28,Loveland,OH,45140
23441,12/13/2024,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,5,M,18,Hamilton,OH,45011
46120,2/11/2025,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,,F,49,Loveland,OH,45140
67476,1/13/2025,860,20,Fashion,Skirt,1,145.57,Bank Transfer,,M,46,West Chester,OH,45069
36447,8/12/2024,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,4,M,45,Norwood,OH,45212
53219,11/17/2024,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,5,M,27,West Chester,OH,45069
73210,7/22/2024,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,5,F,25,Mason,OH,45040
49281,6/10/2024,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,5,F,28,West Chester,OH,45069
25019,6/1/2024,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,3,F,46,Florence,KY,41042
49223,5/14/2024,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,4,M,26,Newport,KY,41071
84737,4/26/2024,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,5,M,25,Fairfield,OH,45014
47448,7/14/2024,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,5,M,25,West Chester,OH,45069
78598,8/18/2024,665,20,Fashion,Skirt,5,470.2,Credit Card,1,M,52,Norwood,OH,45212
84214,3/14/2025,395,10,Electronics,Headphones,1,191.02,Credit Card,5,F,25,Fairfield,OH,45014
88091,1/4/2025,504,30,Home & Living,Vase,2,240.14,Bank Transfer,5,F,59,Newport,KY,41071
61012,8/12/2024,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,5,M,24,West Chester,OH,45069
45459,1/17/2025,479,30,Home & Living,Carpet,4,276.73,Credit Card,3,F,22,Newport,KY,41071
50864,11/18/2024,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,5,M,22,Fairfield,OH,45014
71966,4/26/2024,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,4,F,49,Hamilton,OH,45011
21091,6/16/2024,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,4,F,21,Loveland,OH,45140
84214,2/20/2025,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,,F,25,Fairfield,OH,45014
82269,5/8/2024,317,10,Electronics,Laptop,3,213.16,Bank Transfer,5,M,22,Mason,OH,45040
87820,9/21/2024,313,40,Books & Stationery,Pen,2,113.24,Credit Card,5,M,74,Blue Ash,OH,45242
36141,9/12/2024,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,,M,24,Loveland,OH,45140
71822,10/2/2024,816,10,Electronics,Smartwatch,3,81.96,Credit Card,2,F,48,Newport,KY,41071
21886,9/28/2024,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,,M,25,Newport,KY,41071
80601,8/22/2024,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,5,M,49,West Chester,OH,45069
73210,5/17/2024,110,20,Fashion,Pants,3,416.88,Cash on Delivery,,F,25,Mason,OH,45040
13905,11/27/2024,244,20,Fashion,Shirt,4,333.23,Bank Transfer,,M,65,Hamilton,OH,45011
44764,7/29/2024,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,3,F,59,West Chester,OH,45069
81002,12/16/2024,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,5,M,20,Norwood,OH,45212
69918,9/27/2024,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,4,M,49,Norwood,OH,45212
28790,5/29/2024,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,4,F,26,Norwood,OH,45212
70412,2/16/2025,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,5,F,19,Blue Ash,OH,45242
99466,8/17/2024,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,1,M,70,Fairfield,OH,45014
16832,3/25/2024,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,5,M,26,Newport,KY,41071
51271,10/15/2024,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,4,M,50,West Chester,OH,45069
40123,9/20/2024,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,4,M,18,Fairfield,OH,45014
71532,8/24/2024,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,,F,22,Fairfield,OH,45014
61012,11/20/2024,500,30,Home & Living,Vase,1,187.51,Credit Card,4,M,24,West Chester,OH,45069
75380,7/15/2024,196,30,Home & Living,Carpet,1,217.55,Bank Transfer,5,F,77,West Chester,OH,45069
17521,2/14/2025,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,4,F,48,Mason,OH,45040
69736,8/25/2024,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,4,F,27,Mason,OH,45040
54598,12/11/2024,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,,M,26,Newport,KY,41071
58847,10/28/2024,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,5,F,77,Hamilton,OH,45011
68186,2/14/2025,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,,F,18,Fairfield,OH,45014
46501,2/5/2025,260,20,Fashion,Skirt,1,463.67,Bank Transfer,,M,77,Hamilton,OH,45011
56744,6/1/2024,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,3,M,19,Fairfield,OH,45014
27592,9/8/2024,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,,M,51,Fairfield,OH,45014
74494,2/4/2025,299,20,Fashion,Skirt,3,225.1,Credit Card,1,F,53,Blue Ash,OH,45242
65603,8/28/2024,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,4,M,76,Newport,KY,41071
92998,4/11/2024,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,1,M,36,Hamilton,OH,45011
68626,6/13/2024,292,20,Fashion,T-shirt,3,498.44,Bank Transfer,3,M,44,Loveland,OH,45140
33479,4/2/2024,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,5,M,22,Norwood,OH,45212
84685,11/4/2024,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,5,M,24,Mason,OH,45040
51271,3/16/2025,315,30,Home & Living,Blanket,2,307.12,Credit Card,4,M,50,West Chester,OH,45069
83710,2/21/2025,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,,F,26,Norwood,OH,45212
43151,3/27/2024,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,5,M,24,Florence,KY,41042
21193,10/25/2024,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,4,M,61,Loveland,OH,45140
19193,2/21/2025,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,5,M,21,Fairfield,OH,45014
75401,8/24/2024,538,30,Home & Living,Pillow,4,197.51,Credit Card,5,M,21,Loveland,OH,45140
88275,11/11/2024,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,4,M,22,West Chester,OH,45069
86743,4/19/2024,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,5,M,55,Norwood,OH,45212
20535,9/8/2024,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,3,M,28,Newport,KY,41071
63911,4/18/2024,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,5,F,25,West Chester,OH,45069
75401,1/6/2025,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,5,M,21,Loveland,OH,45140
96140,11/26/2024,983,20,Fashion,Pants,1,419.8,Bank Transfer,,F,25,Newport,KY,41071
49281,8/25/2024,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,5,F,28,West Chester,OH,45069
21994,6/25/2024,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,5,M,22,Newport,KY,41071
78181,2/21/2025,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,,M,36,Norwood,OH,45212
55682,3/19/2025,122,40,Books & Stationery,Pen,5,470.43,Credit Card,4,M,21,West Chester,OH,45069
27125,5/21/2024,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,4,F,32,Fairfield,OH,45014
95010,11/11/2024,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,4,M,33,Hamilton,OH,45011
20297,4/14/2024,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,1,M,18,Hamilton,OH,45011
18925,1/28/2025,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,4,M,63,Fairfield,OH,45014
46886,1/12/2025,447,30,Home & Living,Painting,1,428.62,Bank Transfer,4,F,53,Fairfield,OH,45014
53560,12/27/2024,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,2,F,27,Newport,KY,41071
56744,12/6/2024,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,,M,19,Fairfield,OH,45014
25547,5/15/2024,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,4,M,25,Loveland,OH,45140
78820,12/7/2024,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,,F,54,Fairfield,OH,45014
34955,7/25/2024,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,4,M,60,West Chester,OH,45069
87419,7/28/2024,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,4,M,48,Newport,KY,41071
84091,10/21/2024,526,30,Home & Living,Painting,2,19.72,Credit Card,3,F,21,Mason,OH,45040
74494,3/11/2025,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,5,F,53,Blue Ash,OH,45242
20297,9/23/2024,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,4,M,18,Hamilton,OH,45011
71822,6/13/2024,815,10,Electronics,Tablet,3,310.7,Bank Transfer,5,F,48,Newport,KY,41071
29898,8/12/2024,791,20,Fashion,Dress,4,216.69,Cash on Delivery,4,M,47,Newport,KY,41071
80601,7/11/2024,909,10,Electronics,Smartphone,1,89.38,Credit Card,3,M,49,West Chester,OH,45069
18925,9/18/2024,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,5,M,63,Fairfield,OH,45014
87946,11/6/2024,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,4,M,25,West Chester,OH,45069
79776,9/9/2024,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,2,F,53,Fairfield,OH,45014
83107,2/19/2025,411,10,Electronics,Laptop,3,91.79,Credit Card,,F,24,West Chester,OH,45069
79151,5/22/2024,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,4,F,57,Newport,KY,41071
82469,7/24/2024,512,10,Electronics,Headphones,3,312.87,Credit Card,5,Not disclosed,19,Mason,OH,45040
21091,3/31/2024,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,4,F,21,Loveland,OH,45140
